shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP0001,34.5220227978587,134.30983543396,58
SHP0001,34.5219675492424,134.31010633707,59
SHP0001,34.5219719691317,134.311015605927,60
SHP0001,34.5219631293531,134.311310648918,61
SHP0001,34.5219078807368,134.31154936552,62
SHP0001,34.5216139580983,134.312244057655,63
SHP0001,34.5213023559025,134.312917292118,64
SHP0001,34.5212205879504,134.313099682331,65
SHP0001,34.520862576917,134.313912391663,66
SHP0001,34.52071672057,134.314188659191,67
SHP0001,34.5205377150533,134.314446151257,68
SHP0001,34.5204073283189,134.314722418785,69
SHP0001,34.5199918587246,134.315422475338,70
SHP0001,34.5198636819348,134.315655827522,71
SHP0001,34.5197067758646,134.316141307354,72
SHP0001,34.519660367027,134.316436350346,73
SHP0001,34.5196515272484,134.316632151604,74
SHP0001,34.5196559471377,134.316664338112,75
SHP0001,34.5196824664735,134.316884279251,76
SHP0001,34.519742134979,134.317184686661,77
SHP0001,34.5197465548683,134.317380487919,78
SHP0001,34.5196824664735,134.317713081837,79
SHP0001,34.5196515272484,134.317933022976,80
SHP0001,34.5196471073591,134.31808590889,81
SHP0001,34.519660367027,134.31822270155,82
SHP0001,34.5198924112153,134.31884765625,83
SHP0001,34.5199542896655,134.319032728672,84
SHP0001,34.5200625769534,134.319233894348,85
SHP0001,34.5201487647948,134.319314360619,86
SHP0001,34.520299041031,134.319424331188,87
SHP0001,34.5205487647766,134.319579899311,88
SHP0001,34.5207100907361,134.319727420807,89
SHP0001,34.5207697592417,134.319917857647,90
SHP0001,34.5207763890756,134.320027828217,91
SHP0001,34.5207564995738,134.320121705532,92
SHP0001,34.5207255603486,134.320202171803,93
SHP0001,34.5206813614556,134.320285320282,94
SHP0001,34.520584123891,134.32040065527,95
SHP0001,34.5204780465478,134.320473074913,96
SHP0001,34.5203255603668,134.320556223392,97
SHP0001,34.5198791515474,134.320733249187,98
SHP0001,34.5191145106982,134.321057796478,99
SHP0001,34.518729980329,134.321210682392,100
SHP0001,34.5184692068602,134.321328699589,101
SHP0001,34.5183587096276,134.32143330574,102
SHP0001,34.5183078809007,134.321513772011,103
SHP0001,34.518261472063,134.32162374258,104
SHP0001,34.51821727317,134.321886599064,105
SHP0001,34.5181819140556,134.322042167187,106
SHP0001,34.5181001461035,134.3222245574,107
SHP0001,34.5179984886496,134.32230502367,108
SHP0001,34.5178570521919,134.32236135006,109
SHP0001,34.517653737284,134.322329163551,110
SHP0001,34.5174658919887,134.322310388088,111
SHP0001,34.5173134058078,134.322347939014,112
SHP0001,34.5171874389627,134.322420358658,113
SHP0001,34.5168581572097,134.322728812695,114
SHP0001,34.5166681019698,134.322820007801,115
SHP0001,34.5164935163424,134.322881698608,116
SHP0001,34.5160073285192,134.322948753834,117
SHP0001,34.5159100909545,134.322997033596,118
SHP0001,34.5158216931685,134.323058724403,119
SHP0001,34.5156448975964,134.323246479034,120
SHP0001,34.515609538482,134.323300123215,121
SHP0001,34.5155167107215,134.323447644711,122
SHP0001,34.5154172524066,134.323686361313,123
SHP0001,34.5153885200046,134.323761463165,124
SHP0001,34.5153686283416,134.323917031288,125
SHP0001,34.5153686283416,134.324024319649,126
SHP0001,34.5154260931457,134.324257671833,127
SHP0001,34.515609538482,134.324517846107,128
SHP0001,34.5156824666555,134.324630498886,129
SHP0001,34.5157310854378,134.324748516083,130
SHP0001,34.5157531848843,134.324858486652,131
SHP0001,34.5157399252164,134.324957728386,132
SHP0001,34.5157310854378,134.324997961521,133
SHP0001,34.5157134058806,134.325065016747,134
SHP0001,34.5156515274304,134.325177669525,135
SHP0001,34.515609538482,134.325212538242,136
SHP0001,34.5155432329388,134.32527422905,137
SHP0001,34.515384099635,134.325392246246,138
SHP0001,34.5152912718745,134.325480759144,139
SHP0001,34.5151232978316,134.325612187386,140
SHP0001,34.515001737669,134.325719475746,141
SHP0001,34.5148713367673,134.325858950615,142
SHP0001,34.5148138719632,134.325934052467,143
SHP0001,34.5146414775508,134.32622641325,144
SHP0001,34.5145154970186,134.326481223106,145
SHP0001,34.5144712933232,134.326559007168,146
SHP0001,34.5143629942692,134.326623380184,147
SHP0001,34.5142149118893,134.326658248901,148
SHP0001,34.5140889313572,134.326655566692,149
SHP0001,34.5139297980534,134.326593875885,150
SHP0001,34.5135496462722,134.326473176479,151
SHP0001,34.5130877176543,134.326312243938,152
SHP0001,34.5127738714163,134.326207637787,153
SHP0001,34.5123141529832,134.326057434082,154
SHP0001,34.5119958863757,134.325976967812,155
SHP0001,34.5119782048975,134.326111078262,156
SHP0001,34.5120356697016,134.326218366623,157
SHP0001,34.5122191150379,134.32630687952,158
SHP0001,34.5127252473513,134.326502680779,159
SHP0001,34.5128534380682,134.326569736004,160
SHP0001,34.5129352149049,134.32663410902,161
SHP0001,34.5130081510024,134.326733350754,162
SHP0001,34.5132048574474,134.327090084553,163
SHP0001,34.5134148250009,134.327411949635,164
SHP0001,34.5135584870113,134.327500462532,165
SHP0001,34.5136468944023,134.327538013458,166
SHP0001,34.513894435097,134.327607750893,167
SHP0001,34.5140823008028,134.327647984028,168
SHP0001,34.5141817591177,134.327653348446,169
SHP0001,34.5142900581716,134.327626526356,170
SHP0001,34.514393936856,134.327572882175,171
SHP0001,34.5146083247792,134.327428042889,172
SHP0001,34.5147298849418,134.327363669872,173
SHP0001,34.5149133302781,134.327304661274,174
SHP0001,34.5150680432123,134.327301979065,175
SHP0001,34.5154017811132,134.327323436737,176
SHP0001,34.5155653347865,134.327323436737,177
SHP0001,34.515609538482,134.327318072319,178
SHP0001,34.5156139583713,134.327318072319,179
SHP0001,34.5156625771536,134.327310025692,180
SHP0001,34.5157598147183,134.327256381512,181
SHP0001,34.5158614721722,134.327167868614,182
SHP0001,34.5162437925968,134.326701164246,183
SHP0001,34.5164117483903,134.326521456242,184
SHP0001,34.5165288754568,134.326414167881,185
SHP0001,34.5166681019698,134.32633638382,186
SHP0001,34.5172448975236,134.326068162918,187
SHP0001,34.5173089859185,134.326022565365,188
SHP0001,34.5174084334278,134.325893819332,189
SHP0001,34.5175344002729,134.325617551804,190
SHP0001,34.5175830190552,134.325529038906,191
SHP0001,34.5176736267859,134.325478076935,192
SHP0001,34.5177730742952,134.32549148798,193
SHP0001,34.5178327428007,134.325529038906,194
SHP0001,34.51793219031,134.325644373894,195
SHP0001,34.5181377151626,134.325923323631,196
SHP0001,34.5183476599044,134.326143264771,197
SHP0001,34.5185222455318,134.326213002205,198
SHP0001,34.5186658919341,134.326204955578,199
SHP0001,34.5187962786685,134.326162040234,200
SHP0001,34.5189377151261,134.326041340828,201
SHP0001,34.5191587095912,134.325716793537,202
SHP0001,34.5193001460489,134.325537085533,203
SHP0001,34.5194062233921,134.3254378438,204
SHP0001,34.5196117482446,134.325266182423,205
SHP0001,34.5196692068056,134.32524740696,206
SHP0001,34.519748764813,134.325260818005,207
SHP0001,34.5198106432632,134.325311779976,208
SHP0001,34.5198614719902,134.325459301472,209
SHP0001,34.5197951736507,134.32579189539,210
SHP0001,34.5198150631525,134.325995743275,211
SHP0001,34.5198703117688,134.32614594698,212
SHP0001,34.5200073283371,134.326274693012,213
SHP0001,34.5215167205336,134.327248334885,214
SHP0001,34.5216714166592,134.327331483364,215
SHP0001,34.5218548420652,134.327350258827,216
SHP0001,34.5221244553126,134.327224195004,217
SHP0001,34.5222349525451,134.327183961868,218
SHP0001,34.5223410298884,134.327170550823,219
SHP0001,34.5224250077851,134.327183961868,220
SHP0001,34.5226548420288,134.327307343483,221
SHP0001,34.5228029083204,134.32736903429,222
SHP0001,34.522862576826,134.327382445335,223
SHP0001,34.5229730740585,134.327358305454,224
SHP0001,34.5232139580255,134.327272474766,225
SHP0001,34.5237001458486,134.327132999897,226
SHP0001,34.5241421347788,134.327076673508,227
SHP0001,34.5244669966425,134.327068626881,228
SHP0001,34.5246614717717,134.327076673508,229
SHP0001,34.5248117316776,134.327087402344,230
SHP0001,34.5250017662644,134.327122271061,231
SHP0001,34.5252271561232,134.327165186405,232
SHP0001,34.5256911940678,134.327323436737,233
SHP0001,34.5258679704277,134.327422678471,234
SHP0001,34.5260999893999,134.327575564384,235
SHP0001,34.5262590881238,134.327650666237,236
SHP0001,34.5264424935971,134.327639937401,237
SHP0001,34.5265684467535,134.327650666237,238
SHP0001,34.526632528184,134.327717721462,239
SHP0001,34.5266745125694,134.327843785286,240
SHP0001,34.5266479961155,134.327964484692,241
SHP0001,34.5265220429591,134.328074455261,242
SHP0001,34.5264049286207,134.328055679798,243
SHP0001,34.5261486028989,134.327959120274,244
SHP0001,34.526016020629,134.327945709229,245
SHP0001,34.525479062436,134.327959120274,246
SHP0001,34.5253531092796,134.327980577946,247
SHP0001,34.5252382046457,134.328061044216,248
SHP0001,34.5250989932623,134.328197836876,249
SHP0001,34.5250017662644,134.328270256519,250
SHP0001,34.524884651926,134.328331947327,251
SHP0001,34.5247432308382,134.328364133835,252
SHP0001,34.5246614717717,134.328356087208,253
SHP0001,34.5241664441699,134.3282943964,254
SHP0001,34.5240979358858,134.328364133835,255
SHP0001,34.5240692066053,134.32848751545,256
SHP0001,34.5240736264946,134.32859480381,257
SHP0001,34.524115615443,134.328683316708,258
SHP0001,34.5241995933397,134.328734278679,259
SHP0001,34.5243100905722,134.328723549843,260
SHP0001,34.524431637528,134.328672587872,261
SHP0001,34.5245377148713,134.328651130199,262
SHP0001,34.5246614717717,134.328645765781,263
SHP0001,34.5247896346326,134.328659176826,264
SHP0001,34.5250017662644,134.328696727753,265
SHP0001,34.5259386809716,134.328871071339,266
SHP0001,34.5263739927577,134.328967630863,267
SHP0001,34.5265993826165,134.329069554806,268
SHP0001,34.5267164969549,134.329133927822,269
SHP0001,34.5268402404068,134.329211711884,270
SHP0001,34.527107614651,134.329407513142,271
SHP0001,34.5273263753963,134.329544305801,272
SHP0001,34.5273948762358,134.329584538937,273
SHP0001,34.5275119905742,134.329622089863,274
SHP0001,34.527719702797,134.329648911953,275
SHP0001,34.5278323977264,134.329638183117,276
SHP0001,34.5279760285188,134.329595267773,277
SHP0001,34.5282986453755,134.329442381859,278
SHP0001,34.5284135500094,134.329404830933,279
SHP0001,34.5284886799623,134.329391419888,280
SHP0001,34.5285616002107,134.32938605547,281
SHP0001,34.5289969119969,134.329402148724,282
SHP0001,34.5297172756632,134.329442381859,283
SHP0001,34.5298167123656,134.329461157322,284
SHP0001,34.529916149068,134.329501390457,285
SHP0001,34.5299890693165,134.329555034637,286
SHP0001,34.5300664089739,134.329654276371,287
SHP0001,34.5301039739504,134.329745471478,288
SHP0001,34.5301260709953,134.329833984375,289
SHP0001,34.5301658456763,134.330271184444,290
SHP0001,34.5301989912438,134.330367743969,291
SHP0001,34.5302520241517,134.330440163612,292
SHP0001,34.5304420587386,134.330590367317,293
SHP0001,34.5304774140105,134.330627918243,294
SHP0001,34.530523817805,134.330700337887,295
SHP0001,34.530559173077,134.330796897411,296
SHP0001,34.5306298836209,134.331175088882,297
SHP0001,34.5306784971199,134.331279695034,298
SHP0001,34.5307271106188,134.331341385841,299
SHP0001,34.5308265473212,134.331403076649,300
SHP0001,34.5309547101821,134.331464767456,301
SHP0001,34.5314165384222,134.331641793251,302
SHP0001,34.531628670054,134.331735670567,303
SHP0001,34.5317347358699,134.331791996956,304
SHP0001,34.5318098658228,134.331842958927,305
SHP0001,34.5319070928208,134.331931471825,306
SHP0001,34.5320219974546,134.332070946693,307
SHP0001,34.5324263733778,134.332628846169,308
SHP0001,34.5324926645127,134.332709312439,309
SHP0001,34.5325545362387,134.332773685455,310
SHP0001,34.5326429244186,134.332832694054,311
SHP0001,34.532751199939,134.332875609398,312
SHP0001,34.53279097462,134.332883656025,313
SHP0001,34.5328771530954,134.332880973816,314
SHP0001,34.5330031062518,134.33284342289,315
SHP0001,34.5332174475881,134.33276027441,316
SHP0001,34.5333345619265,134.332693219185,317
SHP0001,34.5334295792199,134.33262616396,318
SHP0001,34.5335334353313,134.332534968853,319
SHP0001,34.5337124213956,134.33232575655,320
SHP0001,34.5339267394343,134.332076311111,321
SHP0001,34.5340968681867,134.331845641136,322
SHP0001,34.5341498953303,134.331741034985,323
SHP0001,34.5342471117602,134.331496953964,324
SHP0001,34.5342802537249,134.331365525723,325
SHP0001,34.5343421187258,134.331014156342,326
SHP0001,34.5345100380138,134.329935908318,327
SHP0001,34.5345343421213,134.329833984375,328
SHP0001,34.534567484086,134.329726696014,329
SHP0001,34.5346448153371,134.329555034637,330
SHP0001,34.5346890046234,134.329477250576,331
SHP0001,34.5347597074815,134.329380691051,332
SHP0001,34.5350160053422,134.329120516777,333
SHP0001,34.5352369517738,134.328913986683,334
SHP0001,34.5353407965967,134.328782558441,335
SHP0001,34.5353695196328,134.328707456589,336
SHP0001,34.5353871953473,134.328565299511,337
SHP0001,34.5353695196328,134.328401684761,338
SHP0001,34.5353407965967,134.328283667564,339
SHP0001,34.5351839246302,134.327948391438,340
SHP0001,34.5351463637369,134.327846467495,341
SHP0001,34.5351176407008,134.327752590179,342
SHP0001,34.5350977555219,134.327629208565,343
SHP0001,34.5350933365933,134.327511191368,344
SHP0001,34.5351110123078,134.327358305454,345
SHP0001,34.5351485732012,134.327213466167,346
SHP0001,34.5352811410602,134.326913058758,347
SHP0001,34.5353385871324,134.326803088188,348
SHP0001,34.5353871953473,134.326687753201,349
SHP0001,34.5354225467764,134.326569736004,350
SHP0001,34.5354490603482,134.326432943344,351
SHP0001,34.53547557392,134.326103031635,352
SHP0001,34.5354998780275,134.326019883156,353
SHP0001,34.5355330199922,134.325963556767,354
SHP0001,34.5355794187428,134.325917959213,355
SHP0001,34.5356832635657,134.325912594795,356
SHP0001,34.5357296623163,134.32592600584,357
SHP0001,34.5357716421384,134.32595282793,358
SHP0001,34.5358047841031,134.325998425484,359
SHP0001,34.5358268787463,134.326065480709,360
SHP0001,34.5358312976749,134.326140582561,361
SHP0001,34.5358246692819,134.326207637787,362
SHP0001,34.5357605948168,134.326400756836,363
SHP0001,34.5355882566001,134.326840639114,364
SHP0001,34.5355396483851,134.327095448971,365
SHP0001,34.5355396483851,134.327285885811,366
SHP0001,34.5355772092785,134.327457547188,367
SHP0001,34.5356258174935,134.327599704266,368
SHP0001,34.5357716421384,134.327814280987,369
SHP0001,34.5361030617858,134.328251481056,370
SHP0001,34.5361848119655,134.328348040581,371
SHP0001,34.5362687716095,134.328423142433,372
SHP0001,34.5363659880394,134.328441917896,373
SHP0001,34.5364632044693,134.32840436697,374
SHP0001,34.5364941369698,134.328356087208,375
SHP0001,34.5365118126843,134.328302443027,376
SHP0001,34.5365184410772,134.328243434429,377
SHP0001,34.5365051842913,134.328157603741,378
SHP0001,34.5364764612552,134.328090548515,379
SHP0001,34.5364322719689,134.328026175499,380
SHP0001,34.5362223728589,134.327760636806,381
SHP0001,34.536160507858,134.327631890774,382
SHP0001,34.5361251564289,134.32753264904,383
SHP0001,34.536111899643,134.327323436737,384
SHP0001,34.5361207375003,134.327216148376,385
SHP0001,34.536167136251,134.326947927475,386
SHP0001,34.5362422580377,134.3267172575,387
SHP0001,34.5364963464341,134.326277375221,388
SHP0001,34.5365493735777,134.326140582561,389
SHP0001,34.5368056714383,134.325266182423,390
SHP0001,34.5368476512603,134.325089156628,391
SHP0001,34.5368542796533,134.324997961521,392
SHP0001,34.5368167187599,134.324839711189,393
SHP0001,34.5367857862595,134.324778020382,394
SHP0001,34.5365427451847,134.324453473091,395
SHP0001,34.5364366908975,134.324263036251,396
SHP0001,34.5361649267866,134.323680996895,397
SHP0001,34.5359837507127,134.323267936707,398
SHP0001,34.5359771223198,134.32320356369,399
SHP0001,34.535985960177,134.323141872883,400
SHP0001,34.5360367778563,134.323042631149,401
SHP0001,34.5360721292854,134.32301312685,402
SHP0001,34.5361163185717,134.322991669178,403
SHP0001,34.536209116073,134.322991669178,404
SHP0001,34.5362842378597,134.323053359985,405
SHP0001,34.5363085419672,134.323101639748,406
SHP0001,34.536328427146,134.323160648346,407
SHP0001,34.5363416839319,134.323241114616,408
SHP0001,34.5363593596465,134.32347714901,409
SHP0001,34.5363902921469,134.323643445969,410
SHP0001,34.5364366908975,134.32377487421,411
SHP0001,34.5364830896482,134.323876798153,412
SHP0001,34.5365361167918,134.323943853378,413
SHP0001,34.5367879957238,134.324187934399,414
SHP0001,34.53692940144,134.324289858341,415
SHP0001,34.5370730166206,134.324364960194,416
SHP0001,34.5373735037676,134.324421286583,417
SHP0001,34.5374243214469,134.324450790882,418
SHP0001,34.5375038621623,134.324533939362,419
SHP0001,34.5375281662697,134.324595630169,420
SHP0001,34.5375392135913,134.324670732021,421
SHP0001,34.5375347946627,134.324751198292,422
SHP0001,34.5374861864477,134.324922859669,423
SHP0001,34.537453044483,134.324997961521,424
SHP0001,34.537411064661,134.325140118599,425
SHP0001,34.5373978078751,134.325228631496,426
SHP0001,34.5373911794821,134.325311779976,427
SHP0001,34.5373978078751,134.325389564037,428
SHP0001,34.5374132741253,134.325480759144,429
SHP0001,34.5375237473411,134.325877726078,430
SHP0001,34.5375679366274,134.326070845127,431
SHP0001,34.5375966596635,134.326349794865,432
SHP0001,34.5375966596635,134.326510727406,433
SHP0001,34.5375701460917,134.326910376549,434
SHP0001,34.5375878218063,134.327039122581,435
SHP0001,34.5376099164494,134.32709813118,436
SHP0001,34.5376585246644,134.327181279659,437
SHP0001,34.5377203896652,134.327240288258,438
SHP0001,34.5379148225251,134.32731539011,439
SHP0001,34.5384075330676,134.327417314053,440
SHP0001,34.5384937021759,134.32742536068,441
SHP0001,34.5386152227133,134.32742536068,442
SHP0001,34.5387610473582,134.327406585217,443
SHP0001,34.5391631698637,134.327310025692,444
SHP0001,34.5392603862936,134.327304661274,445
SHP0001,34.5393244607588,134.327296614647,446
SHP0001,34.5394084204028,134.327304661274,447
SHP0001,34.5394857516539,134.327334165573,448
SHP0001,34.5395895964768,134.327393174171,449
SHP0001,34.539731002193,134.327521920204,450
SHP0001,34.5397906577295,134.327599704266,451
SHP0001,34.5399629959462,134.327768683434,452
SHP0001,34.540122077377,134.32785987854,453
SHP0001,34.540164057199,134.327875971794,454
SHP0001,34.540373956309,134.327894747257,455
SHP0001,34.5404932673821,134.327867925167,456
SHP0001,34.5406457204199,134.327782094479,457
SHP0001,34.5409241129238,134.327575564384,458
SHP0001,34.5413505395368,134.327229559422,459
SHP0001,34.5414521748953,134.327192008495,460
SHP0001,34.5415272966821,134.327181279659,461
SHP0001,34.5416687023983,134.327183961868,462
SHP0001,34.5419802368669,134.327200055122,463
SHP0001,34.5421017574043,134.327226877213,464
SHP0001,34.5421481561549,134.327237606049,465
SHP0001,34.542490623124,134.327411949635,466
SHP0001,34.5427623872348,134.327516555786,467
SHP0001,34.5428043624928,134.327529966831,468
SHP0001,34.5428971499053,134.327578246593,469
SHP0001,34.5430849339542,134.327739179134,470
SHP0001,34.5431335368845,134.327763319016,471
SHP0001,34.5432395796416,134.327787458897,472
SHP0001,34.5432837641237,134.327784776688,473
SHP0001,34.5433920161049,134.327755272388,474
SHP0001,34.5438294424777,134.327594339848,475
SHP0001,34.5439619959241,134.327546060085,476
SHP0001,34.5441011770427,134.327546060085,477
SHP0001,34.5441784998864,134.327567517757,478
SHP0001,34.5442514042819,134.327610433102,479
SHP0001,34.544337564022,134.32769626379,480
SHP0001,34.5443861669523,134.327776730061,481
SHP0001,34.5444193053139,134.327851831913,482
SHP0001,34.5444480252272,134.328031539917,483
SHP0001,34.5444281422103,134.328176379204,484
SHP0001,34.5443883761764,134.328299760818,485
SHP0001,34.5443243086773,134.328393638134,486
SHP0001,34.5442558227301,134.32845801115,487
SHP0001,34.5442028013516,134.328492879868,488
SHP0001,34.544107804715,134.328533113003,489
SHP0001,34.5436504953252,134.328661859035,490
SHP0001,34.5434848035173,134.32867795229,491
SHP0001,34.5432660903309,134.328680634499,492
SHP0001,34.5431887674872,134.32870477438,493
SHP0001,34.5431202815399,134.328753054142,494
SHP0001,34.5430650509373,134.328828155994,495
SHP0001,34.5430341217998,134.328911304474,496
SHP0001,34.5430120295588,134.329040050507,497
SHP0001,34.5429877280936,134.32935655117,498
SHP0001,34.5429590081802,134.329522848129,499
SHP0001,34.5429081960258,134.329689145088,500
SHP0001,34.5428397100785,134.329833984375,501
SHP0001,34.5427623872348,134.329946637154,502
SHP0001,34.542658542412,134.330056607723,503
SHP0001,34.5423735215152,134.330279231071,504
SHP0001,34.5422873524069,134.330389201641,505
SHP0001,34.5422520009778,134.33047503233,506
SHP0001,34.5422365347276,134.330574274063,507
SHP0001,34.5422564199064,134.330700337887,508
SHP0001,34.5422895618712,134.330770075321,509
SHP0001,34.542351426872,134.330845177174,510
SHP0001,34.5424110824086,134.330885410309,511
SHP0001,34.5424398054447,134.330893456936,512
SHP0001,34.5425082988385,134.330901503563,513
SHP0001,34.542567954375,134.330896139145,514
SHP0001,34.5426342383045,134.330869317055,515
SHP0001,34.5426806370551,134.330837130547,516
SHP0001,34.5427159884842,134.330791532993,517
SHP0001,34.5427623872348,134.330705702305,518
SHP0001,34.542881691737,134.330295324326,519
SHP0001,34.5431335562355,134.330096840858,520
SHP0001,34.5433500707214,134.330070018768,521
SHP0001,34.543654957512,134.329968094826,522
SHP0001,34.5440570528759,134.3299305439,523
SHP0001,34.5442647277426,134.329866170883,524
SHP0001,34.5444944950764,134.329909086227,525
SHP0001,34.5445805786736,134.329989552498,526
SHP0001,34.5446424369485,134.330070018768,527
SHP0001,34.5446998767753,134.330115616322,528
SHP0001,34.5447440612574,134.330129027367,529
SHP0001,34.5447882457395,134.330131709576,530
SHP0001,34.5448501040144,134.330118298531,531
SHP0001,34.5449583559956,134.330056607723,532
SHP0001,34.54500916815,134.330043196678,533
SHP0001,34.5450688172009,134.330061972141,534
SHP0001,34.545154976941,134.330142438412,535
SHP0001,34.5452013706472,134.330198764801,536
SHP0001,34.5452455551293,134.330273866653,537
SHP0001,34.5452985765078,134.330308735371,538
SHP0001,34.5454885697809,134.330357015133,539
SHP0001,34.5455438003835,134.330402612686,540
SHP0001,34.545554846504,134.330456256866,541
SHP0001,34.5455438003835,134.330515265465,542
SHP0001,34.5455150804701,134.330560863018,543
SHP0001,34.5454731052121,134.330574274063,544
SHP0001,34.5454245022818,134.330566227436,545
SHP0001,34.545386945472,134.330547451973,546
SHP0001,34.5452521828016,134.330472350121,547
SHP0001,34.545196952199,134.330429434776,548
SHP0001,34.5450754448732,134.330383837223,549
SHP0001,34.5450202142705,134.330383837223,550
SHP0001,34.5449694021161,134.330399930477,551
SHP0001,34.5449185899617,134.330458939075,552
SHP0001,34.5448964977206,134.330531358719,553
SHP0001,34.5449053346171,134.33060914278,554
SHP0001,34.5449207991858,134.330649375916,555
SHP0001,34.5449627744438,134.330678880215,556
SHP0001,34.5451660230615,134.33077275753,557
SHP0001,34.5451925337508,134.330807626247,558
SHP0001,34.5452256721123,134.330885410309,559
SHP0001,34.5452057890954,134.331091940403,560
SHP0001,34.5451704415097,134.331636428833,561
SHP0001,34.5451660230615,134.331931471825,562
SHP0001,34.5452212536641,134.332143366337,563
SHP0001,34.5452941580596,134.332309663296,564
SHP0001,34.545386945472,134.332486689091,565
SHP0001,34.5454134561613,134.332551062107,566
SHP0001,34.5454002008167,134.332612752914,567
SHP0001,34.5453714809033,134.332655668259,568
SHP0001,34.5453140410766,134.332655668259,569
SHP0001,34.5452720658186,134.332631528378,570
SHP0001,34.5452367182329,134.332585930824,571
SHP0001,34.5451417215963,134.332400858402,572
SHP0001,34.5449649836679,134.332119226456,573
SHP0001,34.5448302209975,134.331915378571,574
SHP0001,34.5447528981538,134.331859052181,575
SHP0001,34.5446623199655,134.33186173439,576
SHP0001,34.5446137170352,134.331880509853,577
SHP0001,34.5445739510013,134.331910014153,578
SHP0001,34.5445452310879,134.331942200661,579
SHP0001,34.5445231388468,134.332017302513,580
SHP0001,34.5445253480709,134.33213531971,581
SHP0001,34.5445408126397,134.33221578598,582
SHP0001,34.54458941557,134.332371354103,583
SHP0001,34.5446225539316,134.332510828972,584
SHP0001,34.544715341344,134.333074092865,585
SHP0001,34.544757316602,134.333205521107,586
SHP0001,34.5448280117734,134.33333158493,587
SHP0001,34.5449097530653,134.333454966545,588
SHP0001,34.5449738205643,134.333567619324,589
SHP0001,34.5449892851331,134.333613216877,590
SHP0001,34.5450312603911,134.333878755569,591
SHP0001,34.5450688172009,134.334863126278,592
SHP0001,34.5451063740107,134.335235953331,593
SHP0001,34.5451019555624,134.335321784019,594
SHP0001,34.5450820725455,134.335386157036,595
SHP0001,34.5450621895285,134.335404932499,596
SHP0001,34.5450356788393,134.335415661335,597
SHP0001,34.5449782390125,134.33540225029,598
SHP0001,34.5449296360822,134.335364699364,599
SHP0001,34.5449097530653,134.335327148438,600
SHP0001,34.5449009161688,134.335286915302,601
SHP0001,34.5448655685832,134.335201084614,602
SHP0001,34.5448081287564,134.33496773243,603
SHP0001,34.5447860365154,134.334914088249,604
SHP0001,34.5447528981538,134.334879219532,605
SHP0001,34.5447175505681,134.334868490696,606
SHP0001,34.5446402277244,134.334906041622,607
SHP0001,34.5446181354834,134.334940910339,608
SHP0001,34.5446004616905,134.335066974163,609
